_id,AddedAtUtc,AlternativeName,ChampLeagueRef,ChampSportSubType,CreatedBy,Description,EndDate,ExternalId,Fee,ImageUrl,IsPublished,IsRating,IsTrackingLineups,Name,PeriodInfos,Priority,RankingCriterions,RegistrationOption,RegistrationStatus,Sanctions,StagesRefs,StandingsRules,StartDate,Status,TeamRefs,UpdatedAtUtc,UpdatedBy,Url,Version,Currency,IsUserPlayersAllowed,IsUserTeamsAllowed,ManagerIds,PlayerCurrency,PlayerFee,RegistrationPlayerOption,RegistrationPlayerStatus,StripePlayerPriceId,StripePlayerProductId,StripePriceId,StripeProductId,TournamentType
7eb3f5d9-880c-4df1-ab60-1665a31c2817,2022-10-19T08:39:32.748Z,Бизнес-лига 2016-2017,"{_id=d7055af4-17cd-4022-b796-18628c1c5309, Version=0, Name=Бизнес-Лига, SportKindRef={_id=ada47420-0001-4474-af37-8058ab36e8f0, Version=0, Name=Futsal}, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, Country=null, SubDomain=minifootball}","",IntegrationWorker,"",2017-04-09T13:26:24.000Z,1,0,Others/Business liga_a35a2962-a58f-46a4-be2b-306107d2bf4c.webp,true,false,true,Бизнес-лига 2016-2017,[],0,[],0,0,"{IsAccumulatedYellowCard=false, AccumulatedYellowCardQuantity=0, AccumulatedYellowCardSanction=0, AccumulatedYellowCardMissNext=0, IsDoubleYellowCard=false, DoubleYellowCardQuantity=0, IsDirectRedCard=false, DirectRedCardQuantity=0}","[{_id=c369f423-088a-42a3-8ebe-2169266b74d0, Version=0, Name=""Гладкий"" чемпионат}, {_id=1fed12ce-26c1-4d03-961d-42b834a6b94b, Version=0, Name=Финальный этап}]","{WinPoints=3, OvertimeWinPoints=3, DrawPoints=1, LossPoints=0, OvertimeLossPoints=0}",2016-09-24T14:26:24.000Z,2,"[{_id=0cdedb62-c68d-4e4b-bbf6-9829154bffe3, Version=0, Name=РТИ, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/rti_f9d0d24d-b32d-4afc-aac7-eea0a5f7ec80.jpg, IsVirtual=false, ChampTeamId=55e5f05b-8f90-45f6-80d0-f9c5f6b48b86, StaffMembers=null}, {_id=2165081f-ea48-4769-b64a-e0d026356bba, Version=0, Name=Сафари, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=7c3d21e3-f9c2-4ca3-99ed-004a63367dbf, StaffMembers=null}, {_id=27a4722a-5c60-4b40-b2ad-b0fe8b9f0a7c, Version=0, Name=Wintercrops, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=499b31bd-d58b-4402-9043-df7ced6fd2b1, StaffMembers=null}, {_id=2ea961ab-12ea-4193-90b8-f5606b381543, Version=0, Name=Белита-М, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=ab054c25-cbfd-4434-a02f-e0002321b572, StaffMembers=null}, {_id=58c81d45-1f86-416a-896f-066e56b1c8f3, Version=0, Name=Экоспецсервис, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/selvin_37a46d65-3fcc-4d53-b7a6-fc7bc76e7a6c.jpg, IsVirtual=false, ChampTeamId=ac6b641b-f7e6-4bfa-8fe4-0dceee6559c6, StaffMembers=null}, {_id=7ba437dc-666d-4d6f-9541-fd1c554bb1af, Version=0, Name=Белинвестбанк, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=9e54f138-e63b-4d3b-a49c-c1e7c25ddf58, StaffMembers=null}, {_id=857db2f9-959c-4755-8062-d02d0714d9fa, Version=0, Name=ШАТЕ-М, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/shateM_24b8ace0-014a-426d-a1a4-19fabd983e5e.jpg, IsVirtual=false, ChampTeamId=45372ae0-f643-4e28-a1f6-649daca4a55c, StaffMembers=null}, {_id=93355265-8f2e-49b0-8e7e-a5c257e5dee5, Version=0, Name=Скорпион, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/scorpion_6288d490-7ab0-4f06-9f5b-f0f26fc98c06.jpg, IsVirtual=false, ChampTeamId=31066057-3081-48b1-9550-fb673a99f47f, StaffMembers=null}, {_id=affe84ac-5b2f-4d76-86c2-ba35f3c367a4, Version=0, Name=Hyundai, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=dd7b53dd-1aa7-4b2a-ab42-18a338a78db8, StaffMembers=null}, {_id=eea56c0d-01d6-4c5f-bdb8-43d345db3bfa, Version=0, Name=STA Logistic, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=ac0202e7-535a-48ed-af25-e591d262a85d, StaffMembers=null}, {_id=f08445ce-84dc-4a5c-8457-4a9a8733d7a1, Version=0, Name=Mazda, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=618d6c1b-781a-440f-b2f0-3f1965678365, StaffMembers=null}]",2022-12-28T22:14:56.915Z,,bleague3,0,,,,,,,,,,,,,
75f5788a-569d-4e3b-b5de-5657c0d747c4,2022-10-19T08:40:07.501Z,Бизнес-лига 2017-2018,"{_id=d7055af4-17cd-4022-b796-18628c1c5309, Version=0, Name=Бизнес-Лига, SportKindRef={_id=ada47420-0001-4474-af37-8058ab36e8f0, Version=0, Name=Futsal}, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, Country=null, SubDomain=minifootball}","",IntegrationWorker,"",2018-04-01T12:00:00.000Z,5,0,Others/Business liga_a35a2962-a58f-46a4-be2b-306107d2bf4c.webp,true,,true,Бизнес-лига 2017-2018,[],0,[],0,0,"{IsAccumulatedYellowCard=false, AccumulatedYellowCardQuantity=0, AccumulatedYellowCardSanction=0, AccumulatedYellowCardMissNext=0, IsDoubleYellowCard=false, DoubleYellowCardQuantity=0, IsDirectRedCard=false, DirectRedCardQuantity=0}","[{_id=c6bd398b-c861-4635-b97b-eac3e8032d33, Version=0, Name=""Гладкий"" чемпионат}]","{WinPoints=3, OvertimeWinPoints=3, DrawPoints=1, LossPoints=0, OvertimeLossPoints=0}",2017-10-10T12:00:00.000Z,2,"[{_id=02719e36-6850-4b56-81a1-95c0b870a51e, Version=0, Name=Команда7, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=dc721ec8-0a35-4dfe-85fb-a2bf25d0f5b6, StaffMembers=null}, {_id=0cdedb62-c68d-4e4b-bbf6-9829154bffe3, Version=0, Name=РТИ, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/rti_f9d0d24d-b32d-4afc-aac7-eea0a5f7ec80.jpg, IsVirtual=false, ChampTeamId=d60e6272-623e-4c08-a2dd-f2ff3d645365, StaffMembers=null}, {_id=2165081f-ea48-4769-b64a-e0d026356bba, Version=0, Name=Сафари, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=e367bc60-5fdf-44d8-9597-adfed001a801, StaffMembers=null}, {_id=2ea961ab-12ea-4193-90b8-f5606b381543, Version=0, Name=Белита-М, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=c08cc94f-2d23-4bfb-afa8-03ed7a534939, StaffMembers=null}, {_id=364b5682-c012-45ff-bd21-6f193be23bd5, Version=0, Name=Команда4, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=, IsInternational=false, ImageUrl=Others/miami_futsal_c993bec4-47b4-486b-8bd7-e3f32835d328.jpeg, IsVirtual=false, ChampTeamId=b44c88fe-62c6-4296-9f3e-7e317c03c190, StaffMembers=null}, {_id=58c81d45-1f86-416a-896f-066e56b1c8f3, Version=0, Name=Экоспецсервис, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/selvin_37a46d65-3fcc-4d53-b7a6-fc7bc76e7a6c.jpg, IsVirtual=false, ChampTeamId=5a4a4dd3-6a94-47bb-b955-896ad564554d, StaffMembers=null}, {_id=67170ffe-f293-498f-9575-82c2b21a0f97, Version=0, Name=Команда8, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=61366553-710a-4c2b-addc-5ee2882eee2f, StaffMembers=null}, {_id=7ba437dc-666d-4d6f-9541-fd1c554bb1af, Version=0, Name=Белинвестбанк, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=03e29036-7bbc-4079-b42a-9a76ffd97c21, StaffMembers=null}, {_id=857db2f9-959c-4755-8062-d02d0714d9fa, Version=0, Name=ШАТЕ-М, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=teams/shateM_24b8ace0-014a-426d-a1a4-19fabd983e5e.jpg, IsVirtual=false, ChampTeamId=3146043f-b4e1-40f2-91d6-2ac6459a2866, StaffMembers=null}, {_id=9583c9bb-61a8-43ca-86a1-ae18e3005e31, Version=0, Name=Команда1, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Авто-Лига, TeamShortName=, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=4c66b0d2-84e8-4a19-99b9-924ac32afa49, StaffMembers=null}, {_id=acc58d85-1a25-4d15-a72c-33019a8d0ea9, Version=0, Name=Команда3, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Авто-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=c5a0f397-8f05-43a6-b639-e03861980d9b, StaffMembers=null}, {_id=d0f292b2-19ca-484f-b5d8-5475f993b3df, Version=0, Name=Команда2, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Авто-Лига, TeamShortName=, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=d851e257-4422-4196-98f0-589394af121f, StaffMembers=null}, {_id=e24983c1-1929-4a30-ab11-2d29da9197c9, Version=0, Name=Команда6, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=fb37dcbb-a4c3-4384-8648-68387aa59705, StaffMembers=null}, {_id=e5a4eb99-beee-4c51-add8-d49de12a91e1, Version=0, Name=Команда5, OwnerId=37f8d338-a9e8-45f1-9efe-477575f155c5, SportKind=Futsal, League=Бизнес-Лига, TeamShortName=null, IsInternational=false, ImageUrl=null, IsVirtual=false, ChampTeamId=65c94591-4eea-40a8-bed5-8d13de1d4620, StaffMembers=null}]",2022-11-04T16:14:27.099Z,,bleague2018,0,,,,,,,,,,,,,
